"Symbol","Name","Last Sale","Net Change","% Change","Market Cap","Country","IPO Year","Volume","Sector","Industry"
"G","Genpact Limited","$44.00",-0.28,"-0.632%",8234560928,"Bermuda",2007,929143,"Consumer Services","Professional Services"
"GATO","Gatos Silver Inc.","$10.37",-0.26,"-2.446%",616071869,"United States",2020,349798,"Basic Industries","Precious Metals"
"GATX","GATX Corporation","$93.90",-1.16,"-1.22%",3321408358,"United States",NA,101967,"Consumer Services","Transportation Services"
"GBL","Gamco Investors Inc.","$18.53",-0.87,"-4.485%",508684522,"United States",1999,17058,"Finance","Investment Bankers/Brokers/Service"
"GBX","Greenbrier Companies Inc. (The)","$45.35",-0.65,"-1.413%",1488572028,"United States",1994,520546,"Capital Goods","Railroads"
"GCI","Gannett Co. Inc.","$5.15",-0.09,"-1.718%",716024611,NA,2014,1019532,"Consumer Services","Newspapers/Magazines"
"GCO","Genesco Inc.","$46.97",-1.03,"-2.146%",702463076,"United States",NA,64849,"Consumer Services","Clothing/Shoe/Accessory Stores"
"GCP","GCP Applied Technologies Inc.","$24.68",-0.99,"-3.857%",1807330764,NA,2016,173310,"Basic Industries","Major Chemicals"
"GD","General Dynamics Corporation","$184.79",-0.32,"-0.173%",52397788252,"United States",NA,984320,"Capital Goods","Marine Transportation"
"GDDY","GoDaddy Inc. Class A","$82.99",-0.02,"-0.024%",14114660022,"United States",2015,1765525,"Technology","EDP Services"
"GDOT","Green Dot Corporation Class A $0.001 par value","$47.02",-0.47,"-0.99%",2546465196,"United States",2010,231459,"Finance","Finance: Consumer Services"
"GE","General Electric Company","$13.39",-0.01,"-0.075%",117626480813,"United States",NA,41678387,"Energy","Consumer Electronics/Appliances"
"GES","Guess? Inc.","$25.73",0.25,"0.981%",1637068137,"United States",1996,558774,"Consumer Non-Durables","Apparel"
"GFF","Griffon Corporation","$27.31",-0.54,"-1.939%",1535516384,"United States",NA,201805,"Capital Goods","Building Products"
"GFX","Golden Falcon Acquisition Corp. Class A","$9.80",0.02,"0.204%",0,NA,2021,4667,"Finance","Business Services"
"GGB","Gerdau S.A.","$5.42",0.09,"1.689%",9220294961,"Brazil",NA,33109068,"Capital Goods","Steel/Iron Ore"
"GGG","Graco Inc.","$72.91",-0.38,"-0.518%",12314940251,"United States",NA,560849,"Capital Goods","Fluid Controls"
"GHC","Graham Holdings Company","$610.13",8.75,"1.455%",3051656104,"United States",NA,27293,"Consumer Services","Other Consumer Services"
"GHL","Greenhill & Co. Inc.","$16.99",-0.63,"-3.575%",331505652,"United States",2004,139431,"Finance","Investment Bankers/Brokers/Service"
"GHLD","Guild Holdings Company Class A","$14.13",-0.17,"-1.189%",847800000,NA,2020,6092,"Finance","Finance: Consumer Services"
"GHM","Graham Corporation","$14.28",-0.52,"-3.514%",142638179,"United States",NA,40359,"Technology","Industrial Machinery/Components"
"GIB","CGI Inc.","$84.70",-0.02,"-0.024%",21494897586,"Canada",NA,117798,"Consumer Services","Professional Services"
"GIK","GigCapital3 Inc.","$10.39",-0.08,"-0.764%",269033247,NA,2020,731016,"Capital Goods","Auto Manufacturing"
"GIL","Gildan Activewear Inc. Class A Sub. Vot.","$33.06",0.86,"2.671%",6559862231,"Canada",1998,405759,"Consumer Non-Durables","Apparel"
"GIS","General Mills Inc.","$61.39",-0.35,"-0.567%",37446136204,"United States",NA,3845671,"Consumer Non-Durables","Packaged Foods"
"GIX","GigCapital2 Inc.","$10.04",0,"0.00%",198915643,NA,2019,44035,"Finance","Business Services"
"GKOS","Glaukos Corporation","$79.95",-1.79,"-2.19%",3660605091,"United States",2015,281971,"Health Care","Medical/Dental Instruments"
"GL","Globe Life Inc.","$98.89",-0.03,"-0.03%",11465564505,"United States",NA,243727,"Finance","Life Insurance"
"GLT","Glatfelter Corporation","$17.06",-0.19,"-1.101%",756915282,"United States",NA,118167,"Basic Industries","Paper"
"GLW","Corning Incorporated","$44.29",-0.39,"-0.873%",34066273560,"United States",NA,3444415,"Basic Industries","Telecommunications Equipment"
"GM","General Motors Company","$60.83",-1.11,"-1.792%",87650726841,"United States",2010,17136765,"Capital Goods","Auto Manufacturing"
"GME","GameStop Corporation","$177.97",-6.53,"-3.539%",12446479309,"United States",2002,4749261,"Consumer Services","Electronics Distribution"
"GMED","Globus Medical Inc. Class A","$64.40",0.61,"0.956%",6426921068,"United States",2012,527752,"Health Care","Medical/Dental Instruments"
"GMRE","Global Medical REIT Inc.","$13.74",-0.03,"-0.218%",835311841,NA,2016,285203,"Consumer Services","Real Estate Investment Trusts"
"GMS","GMS Inc.","$41.05",-0.67,"-1.606%",1758852027,"United States",2016,221717,"Consumer Services","RETAIL: Building Materials"
"GNE","Genie Energy Ltd. Class B Stock","$6.42",-0.11,"-1.685%",169233691,"United States",2011,49630,"Public Utilities","Power Generation"
"GNL","Global Net Lease Inc.","$19.09",0.16,"0.845%",1729066575,"United States",2015,472726,"Consumer Services","Real Estate Investment Trusts"
"GNRC","Generac Holdlings Inc.","$326.02",-7.62,"-2.284%",20490551960,"United States",2010,566236,"Consumer Durables","Metal Fabrications"
"GNW","Genworth Financial Inc","$3.38",-0.13,"-3.704%",1712117692,"United States",2004,10261087,"Finance","Life Insurance"
"GOAC","GO Acquisition Corp. Class A","$9.98",0.05,"0.504%",717312500,NA,2020,80487,"Finance","Business Services"
"GOLD","Barrick Gold Corporation (BC)","$20.67",-0.21,"-1.006%",36758935660,"Canada",NA,12990655,"Basic Industries","Precious Metals"
"GOLF","Acushnet Holdings Corp.","$43.37",-0.15,"-0.345%",3222166040,"United States",2016,154715,"Consumer Non-Durables","Recreational Products/Toys"
"GPC","Genuine Parts Company","$116.68",-0.79,"-0.673%",16849209004,"United States",NA,529782,"Capital Goods","Automotive Aftermarket"
"GPI","Group 1 Automotive Inc.","$154.07",-2.1,"-1.345%",2788004807,"United States",1997,109099,"Consumer Durables","Automotive Aftermarket"
"GPMT","Granite Point Mortgage Trust Inc.","$12.19",-0.09,"-0.733%",671762339,NA,2017,283380,"Consumer Services","Real Estate Investment Trusts"
"GPN","Global Payments Inc.","$209.68",1.4,"0.672%",61874577717,"United States",NA,976994,"Miscellaneous","Business Services"
"GPS","Gap Inc. (The)","$30.70",-0.06,"-0.195%",11509777616,"United States",NA,3867004,"Consumer Services","Clothing/Shoe/Accessory Stores"
"GPX","GP Strategies Corporation","$16.43",-0.71,"-4.142%",285046074,"United States",NA,99041,"Consumer Services","Other Consumer Services"
"GRA","W.R. Grace & Co.","$63.21",-0.91,"-1.419%",4183960037,"United States",NA,624058,"Basic Industries","Major Chemicals"
"GRC","Gorman-Rupp Company (The)","$32.83",-0.72,"-2.146%",857164544,"United States",NA,52011,"Capital Goods","Fluid Controls"
"GRUB","GrubHub Inc.","$65.57",3.31,"5.316%",6114797822,NA,2014,945244,"Miscellaneous","Business Services"
"GS","Goldman Sachs Group Inc. (The)","$326.55",-0.51,"-0.156%",111097572027,"United States",1999,2154532,"Finance","Investment Bankers/Brokers/Service"
"GSAH","GS Acquisition Holdings Corp II Class A","$10.70",-0.15,"-1.382%",1003125000,"United States",2020,1048163,"Finance","Business Services"
"GSK","GlaxoSmithKline PLC","$36.06",0.04,"0.111%",90715933573,"United Kingdom",NA,3762943,"Health Care","Major Pharmaceuticals"
"GTLS","Chart Industries Inc.","$142.60",-4.93,"-3.342%",5181216564,"United States",2006,309069,"Capital Goods","Metal Fabrications"
"GTN","Gray Television Inc.","$19.26",0.24,"1.262%",1837234955,"United States",NA,556000,"Consumer Services","Broadcasting"
"GTS","Triple-S Management Corporation Class B","$26.09",-0.09,"-0.344%",617804312,"United States",2007,70109,"Finance","Accident &Health Insurance"
"GTT","GTT Communications Inc.","$1.78",-0.05,"-2.732%",104698778,"United States",NA,1202205,"Public Utilities","Telecommunications Equipment"
"GTY","Getty Realty Corporation","$29.63",0.17,"0.577%",1296369390,"United States",NA,192261,"Finance","Real Estate"
"GVA","Granite Construction Incorporated","$38.93",-0.87,"-2.186%",1782569468,"United States",NA,294594,"Basic Industries","Military/Government/Technical"
"GWB","Great Western Bancorp Inc.","$31.39",-0.04,"-0.127%",1729755493,"United States",2014,404293,"Finance","Major Banks"
"GWRE","Guidewire Software Inc.","$102.98",-2.58,"-2.444%",8623466008,"United States",2012,340629,"Technology","Computer Software: Prepackaged Software"
"GWW","W.W. Grainger Inc.","$398.74",-9.69,"-2.372%",20870447549,"United States",NA,269933,"Consumer Services","Office Equipment/Supplies/Services"
"H","Hyatt Hotels Corporation Class A","$84.74",-1.38,"-1.602%",8584174796,"United States",2009,359621,"Consumer Services","Hotels/Resorts"
"HAE","Haemonetics Corporation","$114.30",1,"0.883%",5808920081,"United States",1991,400074,"Health Care","Medical/Dental Instruments"
"HAL","Halliburton Company","$21.42",0.16,"0.753%",19034514041,"United States",NA,5874396,"Energy","Oilfield Services/Equipment"
"HASI","Hannon Armstrong Sustainable Infrastructure Capital Inc.","$53.22",-0.91,"-1.681%",4168144311,"United States",2013,385971,"Consumer Services","Real Estate Investment Trusts"
"HAYW","Hayward Holdings Inc.","$16.74",-0.25,"-1.471%",3877221005,NA,2021,567447,"Technology","Industrial Machinery/Components"
"HBB","Hamilton Beach Brands Holding Company Class A","$17.64",-0.3,"-1.672%",244461629,NA,2017,48863,"Consumer Durables","Home Furnishings"
"HBI","Hanesbrands Inc.","$19.92",-0.02,"-0.10%",6952261411,"United States",NA,2971515,"Consumer Services","Clothing/Shoe/Accessory Stores"
"HCA","HCA Healthcare Inc.","$186.77",0.39,"0.209%",62929698276,"United States",2011,1583171,"Health Care","Hospital/Nursing Management"
"HCC","Warrior Met Coal Inc.","$17.87",0.19,"1.075%",917683936,"United States",2017,679098,"Energy","Coal Mining"
"HCHC","HC2 Holdings Inc.","$3.95",-0.02,"-0.504%",303173580,"United States",NA,262278,"Capital Goods","Metal Fabrications"
"HCI","HCI Group Inc.","$76.93",-1.22,"-1.561%",663438319,"United States",NA,36372,"Finance","Property-Casualty Insurers"
"HD","Home Depot Inc. (The)","$312.47",-1.31,"-0.417%",336551870106,"United States",NA,3796049,"Consumer Services","RETAIL: Building Materials"
"HDB","HDFC Bank Limited","$74.59",-0.84,"-1.114%",137065999214,"India",2001,1108540,"Finance","Commercial Banks"
"HE","Hawaiian Electric Industries Inc.","$42.80",-1.05,"-2.395%",4677236045,"United States",NA,1070903,"Public Utilities","Electric Utilities: Central"
"HEI","Heico Corporation","$128.13",-1.88,"-1.446%",17331003205,"United States",NA,159643,"Capital Goods","Aerospace"
"HEP","Holly Energy Partners L.P.","$19.25",-0.07,"-0.362%",2029723869,"United States",2004,167878,"Energy","Natural Gas Distribution"
"HES","Hess Corporation","$73.01",1.53,"2.14%",22413088235,"United States",NA,1972633,"Energy","Integrated oil Companies"
"HFC","HollyFrontier Corporation","$36.85",-0.08,"-0.217%",5984974620,"United States",NA,1282364,"Energy","Integrated oil Companies"
"HGV","Hilton Grand Vacations Inc.","$38.10",-0.23,"-0.60%",3258633716,NA,2016,380982,"Consumer Services","Hotels/Resorts"
"HHC","Howard Hughes Corporation (The)","$99.69",0.43,"0.433%",5495678419,"United States",NA,244533,"Consumer Services","Real Estate Investment Trusts"
"HI","Hillenbrand Inc","$49.16",-0.82,"-1.641%",3689589405,"United States",NA,254729,"Consumer Durables","Miscellaneous manufacturing industries"
"HIG","Hartford Financial Services Group Inc. (The)","$68.15",0.35,"0.516%",24349167386,"United States",NA,1691902,"Finance","Property-Casualty Insurers"
"HII","Huntington Ingalls Industries Inc.","$205.03",-2.34,"-1.128%",8262703874,"United States",NA,289348,"Capital Goods","Marine Transportation"
"HIL","Hill International Inc.","$3.08",0.01,"0.326%",173962062,"United States",2018,70573,"Consumer Services","Military/Government/Technical"
"HIMS","Hims & Hers Health Inc. Class A","$13.04",-0.67,"-4.887%",2475837748,NA,2019,1877248,"Health Care","Medical/Nursing Services"
"HIW","Highwoods Properties Inc.","$43.33",-0.15,"-0.345%",4508211268,"United States",1994,531528,"Consumer Services","Real Estate Investment Trusts"
"HL","Hecla Mining Company","$6.00",-0.16,"-2.597%",3211126746,"United States",NA,4366281,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)"
"HLF","Herbalife Nutrition Ltd.","$45.17",0.11,"0.244%",5337952825,"Cayman Islands",2004,436649,"Health Care","Other Pharmaceuticals"
"HLI","Houlihan Lokey Inc. Class A","$68.41",-0.25,"-0.364%",4716948172,"United States",2015,273595,"Finance","Investment Managers"
"HLT","Hilton Worldwide Holdings Inc.","$124.52",-2.14,"-1.69%",34567723131,NA,2016,1803837,"Consumer Services","Hotels/Resorts"
"HLX","Helix Energy Solutions Group Inc.","$5.04",0,"0.00%",759602118,"United States",NA,1487013,"Energy","Oilfield Services/Equipment"
"HMC","Honda Motor Company Ltd.","$29.92",0.31,"1.047%",51660164797,"Japan",NA,1169041,"Capital Goods","Auto Manufacturing"
"HMN","Horace Mann Educators Corporation","$42.44",-0.98,"-2.257%",1757969202,"United States",1991,287982,"Finance","Property-Casualty Insurers"
"HNGR","Hanger Inc.","$24.08",-0.18,"-0.742%",918603551,"United States",2018,143763,"Health Care","Medical Specialities"
"HNI","HNI Corporation","$39.76",-0.53,"-1.315%",1707130231,"United States",NA,242672,"Consumer Durables","Office Equipment/Supplies/Services"
"HNP","Huaneng Power Intl","$14.13",-0.09,"-0.633%",5545351465,"China",1994,24822,"Public Utilities","Electric Utilities: Central"
"HOG","Harley-Davidson Inc.","$40.53",-0.42,"-1.026%",6213794129,"United States",NA,938123,"Consumer Non-Durables","Motor Vehicles"
"HOME","At Home Group Inc.","$26.17",-0.86,"-3.182%",1711519701,"United States",2016,1445102,"Consumer Services","Home Furnishings"
"HON","Honeywell International Inc.","$218.50",-0.69,"-0.315%",151967003242,"United States",NA,1717184,"Capital Goods","Aerospace"
"HOV","Hovnanian Enterprises Inc. Class A","$109.79",-4.33,"-3.794%",675392288,"United States",NA,91473,"Capital Goods","Homebuilding"
"HP","Helmerich & Payne Inc.","$27.53",0.64,"2.38%",2969236312,"United States",NA,1061226,"Energy","Oil & Gas Production"
"HPE","Hewlett Packard Enterprise Company","$15.90",-0.02,"-0.126%",20688213355,"United States",2015,7076653,"Technology","Retail: Computer Software & Peripheral Equipment"
"HPP","Hudson Pacific Properties Inc.","$28.10",0.04,"0.143%",4236360046,"United States",2010,1069810,"Finance","Real Estate"
"HPQ","HP Inc.","$32.28",-0.01,"-0.031%",40240196933,"United States",NA,6836818,"Technology","Computer Manufacturing"
"HR","Healthcare Realty Trust Incorporated","$31.00",0.04,"0.129%",4384277641,"United States",1993,1269026,"Consumer Services","Real Estate Investment Trusts"
"HRB","H&R Block Inc.","$22.79",0.23,"1.02%",4134818689,"United States",NA,1246791,"Consumer Services","Other Consumer Services"
"HRC","Hill-Rom Holdings Inc","$110.66",-0.63,"-0.566%",7343624010,"United States",NA,217865,"Health Care","Medical/Dental Instruments"
"HRL","Hormel Foods Corporation","$47.53",-0.55,"-1.144%",25673246275,"United States",NA,1462250,"Consumer Non-Durables","Meat/Poultry/Fish"
"HRTG","Heritage Insurance Holdings Inc.","$10.84",-0.1,"-0.914%",303142660,NA,2014,126422,"Finance","Property-Casualty Insurers"
"HSBC","HSBC Holdings plc.","$29.74",0.39,"1.329%",121481016647,"United Kingdom",NA,2142211,"Finance","Savings Institutions"
"HSC","Harsco Corporation","$17.38",-0.33,"-1.863%",1372906978,"United States",NA,271061,"Consumer Services","Diversified Commercial Services"
"HSY","The Hershey Company","$160.57",-0.19,"-0.118%",33264571240,"United States",NA,771819,"Consumer Non-Durables","Specialty Foods"
"HTA","Healthcare Trust of America Inc. Class A","$28.50",0.43,"1.532%",6234258150,"United States",NA,1286913,"Consumer Services","Real Estate Investment Trusts"
"HUBB","Hubbell Inc","$187.78",-4.9,"-2.543%",10199620346,"United States",2015,244528,"Capital Goods","Electrical Products"
"HUBS","HubSpot Inc.","$485.00",-5.52,"-1.125%",22255497640,"United States",2014,284424,"Technology","Computer Software: Prepackaged Software"
"HUM","Humana Inc.","$411.73",4.4,"1.08%",53117516634,"United States",NA,554776,"Health Care","Medical Specialities"
"HUN","Huntsman Corporation","$28.64",-0.1,"-0.348%",6347983283,"United States",2005,2184861,"Basic Industries","Major Chemicals"
"HVT","Haverty Furniture Companies Inc.","$39.04",0.37,"0.957%",712327354,"United States",NA,132803,"Consumer Services","Other Specialty Stores"
"HWM","Howmet Aerospace Inc.","$31.80",0.4,"1.274%",13788946411,"United States",NA,2676386,"Capital Goods","Metal Fabrications"
"HXL","Hexcel Corporation","$56.62",0.37,"0.658%",4740531299,"United States",NA,414931,"Basic Industries","Major Chemicals"
"HY","Hyster-Yale Materials Handling Inc. Class A","$85.46",-2.31,"-2.632%",1436765484,"United States",NA,24417,"Capital Goods","Construction/Ag Equipment/Trucks"
"HYLN","Hyliion Holdings Corp. Class A","$10.86",0,"0.00%",1848971472,NA,2019,19053717,"Capital Goods","Construction/Ag Equipment/Trucks"
"HZO","MarineMax Inc.  (FL)","$48.71",-2.78,"-5.399%",1078233600,"United States",1998,623689,"Consumer Services","Other Specialty Stores"
"IAA","IAA Inc.","$56.39",1.39,"2.527%",7587412599,NA,2019,1887669,"Consumer Durables","Automotive Aftermarket"
"IBA","Industrias Bachoco S.A.B. de C.V.","$41.1295",0.1845,"0.451%",2056475000,"Mexico",1997,2761,"Consumer Non-Durables","Meat/Poultry/Fish"
